"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"THOMAS HAMILTON",159.89,98,20,8,8,158.14,134.9,"1","3"
"RYAN MARINO",159.88,110,23,9,9,157.74,135.49,"2","1"
"GABE FINOCCHI",159.37,131,30,10,10,145.39,137.28,"3","2"
"RYDER RIVADENEYRA",157.62,23,5,2,2,147.94,131.48,"4","4"
"JOE BONDI",155.02,86,29,8,8,149.72,138.1,"5","5"
"BLAKE BOSAK",154.84,88,25,8,8,151.34,135.23,"6","7"
"MATTHEW COLE",154.81,91,31,9,9,152.31,136.42,"7","6"
"WILL PICONE",154.49,128,38,12,12,150.38,134.63,"8","8"
"ETIENNE COTE",154.32,123,32,11,11,147.98,133.5,"9","10"
"RAHUL MURTHY",153.99,103,33,10,10,149.5,135.78,"10","9"
"GRANT KLAPWIJK",151.39,79,32,9,9,153.51,135.44,"11","11"
"VINCENT MATHIEU",150.46,49,29,5,5,146.84,141.85,"12","13"
"PATRIC CHU",150.1,22,7,2,2,149.54,130.4,"13","14"
"RYAN GROSS",149.98,122,46,12,12,150.41,133.65,"14","12"
"FREDRIC HINKLE",149.65,125,48,12,12,142.49,133.7,"15","15"
"XANDE PLAISTED",148.62,33,8,3,3,138.28,128.15,"16","16"
"MAXIME PRINCE",148.61,34,11,4,4,146.7,129.06,"17","T26"
"NOAH LUSKUS",147.9,83,36,10,10,145.49,134.19,"18","17"
"CLARK MARSHALL",147.84,44,26,6,6,144.86,137.03,"19","18"
"JUSTIN BARR",146.84,70,41,8,8,143.43,136.79,"20","19"
"WEST PETERSON",146.44,73,36,9,9,145.26,134.25,"21","20"
"PAUL SIEMER",146.24,23,6,3,3,139.03,124.64,"22","21"
"BUDDY HAMMON",145.65,45,22,6,6,138.49,132.55,"23","23"
"GRANT LAUGHLIN",145.26,37,29,6,6,145.2,139.03,"24","24"
"OWEN LIPPMAN",145.26,86,42,11,11,144.85,132.4,"25","22"
"DAN ABRAMS",145.2,66,43,9,9,147.44,135.6,"26","25"
"BEN GOLDFARB",144.06,25,4,2,2,128.14,118.48,"27","28"
"SAMUEL PRINCE",143.93,22,11,3,3,148.61,131.3,"28","T26"
"COLE MODEL",142.41,36,24,5,5,143.98,135.15,"29","29"
"CHRISTIAN BENNETT",142.36,69,50,10,10,143.86,134.28,"30","30"
"EDDY LEUNG",141.29,18,6,2,2,144.97,126,"31","31"
"JUSTIN SHAYTAR",139.12,95,51,13,13,139.08,127.2,"32","32"
"MAX MODEL",138.85,63,40,8,8,138.95,130.21,"33","33"
"TAYLOR CHURCH",138.63,36,15,4,4,145.05,123.56,"34","39"
"CALEB CUMMINGS",138.52,103,49,13,13,131.84,124.56,"35","35"
"JACOB SUMMERS",138.41,42,25,5,5,138.41,130.18,"T36","T36"
"POLK DENMARK",138.41,42,25,5,5,138.41,130.18,"T36","T36"
"KIERAN ROSE",138.4,124,71,17,17,135.43,126.96,"38","38"
"WARREN FOOTE",137.81,19,8,2,2,128.59,124.07,"39","40"
"DAWSON MORGAN",136.97,92,61,12,12,136.12,129.13,"40","42"
"BRENDAN FERREIRA",136.82,67,40,9,9,141.52,128.06,"41","41"
"RYAN OSWALT",136.52,29,18,4,4,131.53,127.51,"42","43"
"TREVOR BARBOSA",136.48,73,28,9,9,130.73,122.19,"43","44"
"PAQ CLIFFORD",135.78,31,18,4,4,131.8,124.29,"44","45"
"JEAN-PHILIPPE MILLER-DUSSAULT",135.75,19,6,2,2,134.82,118.63,"45","54"
"CHRIS BROWN",135.54,25,10,3,3,135.54,121.46,"T46","T46"
"TYLER BABIN",135.54,25,10,3,3,135.54,121.46,"T46","T46"
"TREY THOMPSON",135.3,47,26,6,6,131.58,127.14,"48","49"
"EMERSON DEAN",135.25,27,23,4,4,139.03,133.6,"49","48"
"BRAYDEN LATHAM",135.01,38,28,6,6,134.68,130.47,"50","50"
"CADE LARSON",134.49,102,45,13,13,134.2,121.78,"51","59"
"ANDREW SULLIVAN",134.22,52,27,8,8,135.99,123.11,"52","51"
"JOSH FRAGIACOMO",134.13,99,47,13,13,130.49,121.69,"53","52"
"JÉ GAGNON",133.65,21,10,2,2,132.63,121.29,"54","34"
"ÉLIE PILON",133.47,19,13,3,3,132,125.94,"55","53"
"JASON RHOADS",133.41,62,18,7,7,129.97,116.43,"56","55"
"SAMUEL BUCKMAN",132.97,60,26,8,8,129.27,120.33,"57","56"
"GARRETT HORNOK",132.9,15,13,2,2,128.35,132.44,"58","57"
"LUKE MOWRY",132.73,43,31,6,6,129.26,125.52,"59","58"
"MICHAEL BARKMAN",132.55,46,30,7,7,132.55,125.03,"T60","T60"
"JENSON MILLER",132.55,46,30,7,7,132.55,125.03,"T60","T60"
"MALACHI ESPINOLA",132.38,25,15,4,4,128.93,125.28,"62","62"
"CONNOR NELSON",132.2,81,31,11,11,124.18,119.24,"63","64"
"ZACK DUFFY",132.16,13,7,2,2,132.38,124.12,"64","65"
"ANDREW CHRISTMAS",132.11,32,19,5,5,130.25,122.45,"65","66"
"COLEMAN EPPERSON",132.08,16,18,3,3,138.35,133.76,"66","63"
"JOSH WEINBACH",132.03,19,8,3,3,131.46,119.35,"67","68"
"SKYLER SEBRING",131.83,31,30,5,5,135.13,131.11,"68","67"
"KALEB WAGNER",131.58,51,34,7,7,131.52,125.67,"69","70"
"BRANDON BROWN",131.05,72,37,9,9,128.46,120.37,"70","73"
"NEAL BERGMAN",131.01,38,18,5,5,131.09,116.85,"71","71"
"CALEB SHORTER",130.96,45,21,7,7,134.96,119.66,"72","69"
"CHRIS WILKINS",130.95,38,17,5,5,133.31,116.25,"73","72"
"JACK BUSHART",130.78,32,16,4,4,124.14,120.13,"74","74"
"LUKE MARSHALL",130.75,52,26,7,7,131.41,120.88,"75","76"
"JACK COOLBAUGH",130.54,66,25,7,7,122.48,116.11,"76","77"
"GARRETT CARVER",130.41,25,16,4,4,130.47,123.78,"77","78"
"REID LAMPERT",130.39,23,14,4,4,127.87,123.5,"78","75"
"MATTHEW BURROWS",130.18,98,73,16,16,128.86,125.33,"79","79"
"AURIEL WISH",130.15,39,15,5,5,124.16,114.14,"80","97"
"SUNNY GU",130.02,56,30,8,8,124.22,120.52,"81","80"
"OLIVIER LAURIN",129.78,15,5,2,2,130.26,115.31,"82","81"
"TYLER FERNANDEZ",129.66,89,55,12,12,130.37,121.55,"83","82"
"BRIAN CHILDS",129.19,19,9,3,3,128.02,117.71,"84","83"
"KEVIN MCCLAIN",129.14,20,5,2,2,115.43,111.48,"85","86"
"HENRY PILLIOD",128.56,52,30,8,8,124.08,121.3,"86","88"
"COREY WEISS",128.5,46,28,8,8,124.53,121.26,"87","87"
